ID,BIN,CycloMedia,JobNumber,DocNum,Borough,HouseNum,Street,Block,Lot,JobType,JobStatus,JobStatusDesc,LatestActionDate,ApplicantFirstName,ApplicantLastName,ApplicantProfessionalTitle,ApplicantLicenseNum,ProfessionalCert,PreFilingDate,ProposedNumStories,X,Y,Lat,Long
123,4035037,"https://nycdob.github.io/CycloMedia/simple#1019958.63493547,215219.139821395",421727064,1,QUEENS,97-01,NORTHERN BOULEVARD,1427,38,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/10/2020,DAL,CHUN,PE,80675,N,2/13/2019,3,1019958.635,215219.1398,40.75733948,-73.87110901
185,4822692,"https://nycdob.github.io/CycloMedia/simple#1021243.26097514,209989.78741923",421860677,1,QUEENS,96-47,CORONA AVE,1621,17,NB,Q,PERMIT ISSUED - PARTIAL JOB,8/2/2021,XIONGCAI,GU,PE,88292,N,6/12/2019,3,1021243.261,209989.7874,40.74298096,-73.86650085
358,4623813,"https://nycdob.github.io/CycloMedia/simple#1020404.67931896,208083.085523978",421892367,1,QUEENS,92-27,55 AVE,1870,47,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/20/2020,XIONGCAI,GU,PE,88292,N,4/2/2019,3,1020404.679,208083.0855,40.73775101,-73.86953735
363,4622954,"https://nycdob.github.io/CycloMedia/simple#1040208.66628572,195488.628757566",420665541,1,QUEENS,92-27,160 STREET,10101,150,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/20/2020,DAVID,WEST,RA,20801,N,4/15/2019,24,1040208.666,195488.6288,40.70307922,-73.79817963
234,4188499,"https://nycdob.github.io/CycloMedia/simple#1026175.85904956,188395.769911811",421929097,1,QUEENS,91-15,101 AVENUE,9065,26,NB,Q,PERMIT ISSUED - PARTIAL JOB,7/23/2021,SION,HOURIZADEH,PE,74129,N,1/15/2019,3,1026175.859,188395.7699,40.683680303030492,-73.848833330452379
173,4619798,"https://nycdob.github.io/CycloMedia/simple#1019284.97749014,208944.516871974",421725556,1,QUEENS,90-20,50 AVENUE,1852,5,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/23/2021,XIAOHONG,ZHAO,PE,86301,N,2/19/2019,4,1019284.977,208944.5169,40.74011993,-73.8735733
165,4045690,"https://nycdob.github.io/CycloMedia/simple#1019282.80918738,208953.299662814",421931761,1,QUEENS,90-18,50 AVENUE,1852,4,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/23/2021,XIAOHONG,ZHAO,PE,86301,N,1/28/2019,4,1019282.809,208953.2997,40.740135735940278,-73.873579702329252
28,4623437,"https://nycdob.github.io/CycloMedia/simple#1037093.73911664,195980.595621392",420666149,1,QUEENS,88-14,SUTPHIN BLVD,9688,11,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/24/2021,SURESH,MANCHANDA,RA,18075,N,8/5/2019,5,1037093.739,195980.5956,40.7044487,-73.8094101
604,4148622,"https://nycdob.github.io/CycloMedia/simple#1037647.92140722,199926.172375888",420666620,1,QUEENS,83-15,PARSONS BOULEVARD,6862,331,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/9/2021,ROBERT,BIANCHINI,RA,33616,N,11/27/2019,4,1037647.921,199926.1724,40.715266715313646,-73.807378693855966
603,4623408,"https://nycdob.github.io/CycloMedia/simple#1016467.93883289,208033.067579389",420666595,1,QUEENS,79-17,51 AVENUE,2453,25,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/28/2020,YEVGENIY,MEKHTIYEV,RA,38063,N,11/22/2019,4,1016467.939,208033.0676,40.73762894,-73.88374329
