ID,BIN,CycloMedia,JobNumber,DocNum,Borough,HouseNum,Street,Block,Lot,JobType,JobStatus,JobStatusDesc,LatestActionDate,ApplicantFirstName,ApplicantLastName,ApplicantProfessionalTitle,ApplicantLicenseNum,ProfessionalCert,PreFilingDate,ProposedNumStories,X,Y,Lat,Long
156,4619563,"https://nycdob.github.io/CycloMedia/simple#1023418.951505631208420,205897.409777224063873",421747097,1,QUEENS,98-10,63 ROAD,2098,5,NB,P,PLAN EXAM - APPROVED,12/13/2019,ANTHONY,NG,RA,24574,N,8/6/2019,22,1023418.951505631208420,205897.409777224063873,40.73173904,-73.8586731
219,4295997,"https://nycdob.github.io/CycloMedia/simple#1030648.78350264,176756.384397984",421910445,1,QUEENS,98-07,164 AVENUE,14206,35,NB,P,PLAN EXAM - APPROVED,3/26/2020,VALENTINO,POMPEO,RA,28075,N,10/11/2019,3,1030648.784,176756.3844,40.651710524008998,-73.832786030037084
12,4623723,"https://nycdob.github.io/CycloMedia/simple#1040806,195775",420666176,1,QUEENS,92-33,GUY R BREWER BLVD,10151,75,NB,P,PLAN EXAM - APPROVED,7/27/2021,GERALD,VALGORA,RA,31076,N,8/7/2019,25,1040806,195775,40.703853,-73.796022
39,4211587,"https://nycdob.github.io/CycloMedia/simple#1044406,198054",421717529,1,QUEENS,90-19,179 STREET,9895,40,NB,P,PLAN EXAM - APPROVED,6/21/2019,AKEEB,SHEKONI,RA,28575,N,1/8/2019,3,1044406,198054,40.710085,-73.783017
71,4622997,"https://nycdob.github.io/CycloMedia/simple#1042035,198319",421889674,1,QUEENS,87-67,170 STREET,9826,49,NB,P,PLAN EXAM - APPROVED,12/13/2019,ANGELO,NG,RA,27024,N,3/8/2019,8,1042035,198319,40.710828,-73.791567
145,4196022,"https://nycdob.github.io/CycloMedia/simple#1032408,194207",421889291,1,QUEENS,87-40,124 STREET,9332,26,NB,P,PLAN EXAM - APPROVED,2/12/2020,JUNG,SHIN,PE,50090,N,6/28/2019,3,1032408,194207,40.699599,-73.826321
129,3418182,"https://nycdob.github.io/CycloMedia/simple#1001686,190588",321593860,1,BROOKLYN,780A,GREENE AVENUE,1619,55,NB,P,PLAN EXAM - APPROVED,7/2/2020,SURESH,MANCHANDA,RA,18075,N,6/22/2019,4,1001686,190588,40.68978,-73.937128
27,4032012,"https://nycdob.github.io/CycloMedia/simple#1014368.67334639,208844.706047982",420666283,1,QUEENS,72-01,QUEENS BOULEVARD,1352,125,NB,P,PLAN EXAM - APPROVED,4/7/2021,ARIEL,AUFGANG,RA,32789,N,9/27/2019,12,1014368.673,208844.706,40.739855774395728,-73.891313446045757
7,4623885,"https://nycdob.github.io/CycloMedia/simple#1041787,208371",421905834,1,QUEENS,61-13,UTOPIA PARKWAY,7070,47,NB,P,PLAN EXAM - APPROVED,5/10/2021,PIROOZ,SOLTANIZADEH,PE,80350,N,11/12/2019,3,1041787,208371,40.73842,-73.792376
127,4115291,"https://nycdob.github.io/CycloMedia/simple#1031496.78279088,212030.438521639",421887373,1,QUEENS,56-25,135 ST,5119,21,NB,P,PLAN EXAM - APPROVED,12/23/2019,MEHDI,GHAZI,PE,96200,N,6/21/2019,3,1031496.783,212030.4385,40.748524880190210,-73.829482523912688
233,4013281,"https://nycdob.github.io/CycloMedia/simple#1008978.90787922,216312.685862646",421903603,1,QUEENS,46-12,30 ROAD,728,31,NB,P,PLAN EXAM - APPROVED,8/13/2020,AKEEB,SHEKONI,RA,28575,N,11/4/2019,3,1008978.908,216312.6859,40.760370196374659,-73.910735532195787
103,4623448,"https://nycdob.github.io/CycloMedia/simple#1013158.12491447,208816.867192894",420665845,1,QUEENS,46-09,69TH STREET,2432,9,NB,P,PLAN EXAM - APPROVED,3/8/2021,AVINASH,MALHOTRA,RA,13278,N,6/1/2019,15,1013158.125,208816.8672,40.7397834,-73.89568196
105,4001509,"https://nycdob.github.io/CycloMedia/simple#1007036.31301114,209597.90237622",421921460,1,QUEENS,45-29,47 ST.,151,21,NB,P,PLAN EXAM - APPROVED,6/10/2020,JORGE,CHERRES,RA,35852,N,6/13/2019,6,1007036.313,209597.9024,40.741945041259761,-73.917770507370207
19,4623436,"https://nycdob.github.io/CycloMedia/simple#1008609,209960",421731665,1,QUEENS,43-34,53 ST,1321,41,NB,P,PLAN EXAM - APPROVED,6/11/2021,ROBERT,LIN,PE,72792,N,7/10/2019,7,1008609,209960,40.742935,-73.912094
83,4614903,"https://nycdob.github.io/CycloMedia/simple#1011700,209440",421693233,1,QUEENS,43-21,64 STREET,1341,77,NB,P,PLAN EXAM - APPROVED,4/27/2020,GERALD,CALIIENDO,RA,20241,N,4/18/2019,6,1011700,209440,40.741499,-73.900941
223,4623444,"https://nycdob.github.io/CycloMedia/simple#1000026,212442",420666363,1,QUEENS,42-50,24TH STREET,428,1,NB,P,PLAN EXAM - APPROVED,3/31/2021,GARY,HANDEL,RA,16994,N,10/18/2019,32,1000026,212442,40.749767,-73.943062
30,4137638,"https://nycdob.github.io/CycloMedia/simple#1047955.68031922,218057.922857732",421916699,1,QUEENS,39-20,214 PLACE,6242,26,NB,P,PLAN EXAM - APPROVED,8/25/2021,ADEDOSU,JOSHUA,RA,26939,N,9/26/2019,4,1047955.68,218057.9229,40.764965474626472,-73.770024152207114
157,4044234,"https://nycdob.github.io/CycloMedia/simple#1021962.92521822,213178.213457063",421731647,1,QUEENS,37-58,103ST,1768,39,NB,P,PLAN EXAM - APPROVED,5/15/2020,ROBERT,LIN,PE,72792,N,7/31/2019,4,1021962.925,213178.2135,40.751721028368578,-73.863884490964949
108,4119763,"https://nycdob.github.io/CycloMedia/simple#1040637.73202863,216937.354888886",421897941,1,QUEENS,36-30,170 STREET,5296,18,NB,P,PLAN EXAM - APPROVED,5/28/2020,XIUCHENG,LI,PE,98295,N,6/14/2019,3,1040637.732,216937.3549,40.761939516864196,-73.796451053620345
202,4623029,"https://nycdob.github.io/CycloMedia/simple#1041920.889895394444466,217375.311033979058266",421730684,1,QUEENS,36-09,190 STREET,5308,114,NB,P,PLAN EXAM - APPROVED,4/14/2021,HUI,ZENG,PE,90318,N,9/5/2019,3,1041920.889895394444466,217375.311033979058266,40.76314163,-73.79181671
32,4043778,"https://nycdob.github.io/CycloMedia/simple#1023921,214679",421618789,1,QUEENS,34-34,112ND STREET,1755,26,NB,P,PLAN EXAM - APPROVED,8/4/2021,LUIS,WONG,PE,72803,N,8/16/2019,4,1023921,214679,40.755832,-73.856808
263,4436875,"https://nycdob.github.io/CycloMedia/simple#1005837.96862306,218210.418615729",421779132,1,QUEENS,30-43,31ST STREET,615,18,NB,P,PLAN EXAM - APPROVED,9/9/2020,ROBERT,LIN,PE,72792,N,12/27/2019,7,1005837.969,218210.4186,40.765587209276660,-73.922067346911533
16,4623504,"https://nycdob.github.io/CycloMedia/simple#1001007,211962",420665783,1,QUEENS,27-55,JACKSON AVENUE,432,1,NB,P,PLAN EXAM - APPROVED,2/11/2020,GENE,KAUFMAN,RA,17030,N,5/17/2019,9,1001007,211962,40.748448,-73.939523
208,4623439,"https://nycdob.github.io/CycloMedia/simple#1001809,213641",421914539,1,QUEENS,27-09,40 AVENUE,397,35,NB,P,PLAN EXAM - APPROVED,9/3/2020,HARRIET,NIKAKIS,RA,30899,N,9/16/2019,6,1001809,213641,40.753055,-73.936624
60,4010155,"https://nycdob.github.io/CycloMedia/simple#1007985.94103314,218779.171415225",420665220,1,QUEENS,25-61,37TH STREET,653,12,NB,P,PLAN EXAM - APPROVED,12/13/2019,LEO,SGUERA,RA,40054,N,2/22/2019,4,1007985.941,218779.1714,40.767142781618880,-73.914311154172808
10,2113274,"https://nycdob.github.io/CycloMedia/simple#1003568,234178",210180533/210180542,1,BRONX,2455/2457,THIRD AVENUE,2319,37,NB,P,PLAN EXAM - APPROVED,10/21/2020,DAVID,BROWN,RA,35812,N,12/26/2019,24,1003568,234178,40.80942,-73.930216
9,4017056,"https://nycdob.github.io/CycloMedia/simple#1008913.4240863,221789.219200894",420664962,1,QUEENS,22-11,31ST STREET,833,24,NB,P,PLAN EXAM - APPROVED,8/6/2021,JONATHAN,MARVEL,RA,21551,N,1/9/2019,3,1008913.424,221789.2192,40.775402034337752,-73.910951814079695
163,4623020,"https://nycdob.github.io/CycloMedia/simple#1039221.75684223,190888.377131313",421736697,1,QUEENS,145-35,ARLINGTON TERRACE,11938,46,NB,P,PLAN EXAM - APPROVED,4/23/2020,AKEEB,SHEKONI,RA,28575,N,8/14/2019,3,1039221.757,190888.3771,40.69045051,-73.80177522
